,Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),"Yemen, Rep.",Zambia,Zimbabwe,Caribbean small states
1,1960,14,61,5,103,31,4,125,8,68,308,1,86,48,12,243,379,539,41,280,4,22,843,5,3,64,1,9,54,16,72,18,111,51,33,11,2,33,2,2,558,11,70,15,104,7,3,27,11,75,68,284,62,124,109,4,81,71,17,27,137,9,10,29,20,21,25,22,15,86,22,2,37,65,210,30,2381,65,269,126,40,14,22,3,143,19,3106,111,2,155,50,14,17,41,85,101,172,152,259,11,4,15,52,97,267,12,9,35,182,28,12,1,106,45,8523,9,40,26,308,4,1016,1,335,20,73,11252,1,37,28,9,34,1,232,72,345,4,9,15,3,51,59,10,2,60,16,5,5,8,91,98,98,271,4,81,7,122,40,264,67,2,17,93,33,2541,87,79,4,4,14,62,161,146,149,73,211,2,18,137,26,15,12,55,32,29,88,169,27,37,4,6,178,35,75,1,218,20,15,21,5,10,103,98,10,4,10,11
2,1961,14,61,5,103,31,4,125,8,68,308,1,86,48,12,243,379,539,41,280,4,22,843,5,3,64,1,9,54,16,72,18,111,51,33,11,2,33,2,2,558,11,70,15,104,7,3,27,11,75,68,284,62,124,109,4,81,71,17,27,137,9,10,29,20,21,25,22,15,86,22,2,37,65,210,30,2381,65,269,126,40,14,22,3,143,19,3106,111,2,155,50,14,17,41,85,101,172,152,259,11,4,15,52,97,267,12,9,35,182,28,12,1,106,45,8523,9,40,26,308,4,1016,1,335,20,73,11252,1,37,28,9,34,1,232,72,345,4,9,15,3,51,59,10,2,60,16,5,5,8,91,98,98,271,4,81,7,122,40,264,67,2,17,93,33,2541,87,79,4,4,14,62,161,146,149,73,211,2,18,137,26,15,12,55,32,29,88,169,27,37,4,6,178,35,75,1,218,20,15,21,5,10,103,98,10,4,10,11
3,1962,14,62,5,106,33,4,127,8,71,312,1,86,50,12,251,390,541,41,281,4,22,863,5,4,65,1,9,55,17,72,18,113,52,34,11,2,34,2,2,563,11,71,15,106,7,3,28,12,75,69,289,63,125,110,4,83,73,17,28,141,9,10,29,20,21,25,23,15,87,23,2,38,66,212,31,2431,66,272,129,41,15,22,3,146,19,3240,112,2,158,51,14,18,41,85,106,173,155,261,11,4,15,53,99,275,12,10,35,188,29,12,1,108,46,8809,9,41,26,316,4,1012,1,345,21,75,11366,1,37,29,10,35,1,247,73,350,5,9,16,3,52,60,10,2,61,16,5,5,8,94,99,98,276,5,81,7,124,41,271,67,2,18,96,33,2612,88,80,4,5,15,62,165,146,151,75,213,2,18,141,27,16,12,57,33,30,92,171,28,37,4,6,178,36,76,2,220,20,15,21,6,10,107,100,10,4,10,11
4,1963,15,64,5,110,35,5,129,8,73,315,1,87,52,13,258,401,543,42,283,4,23,883,5,4,67,1,9,57,18,73,18,115,54,35,12,2,34,3,3,569,12,72,16,108,7,3,29,12,76,71,295,63,125,111,4,84,75,18,29,145,9,11,30,21,22,26,24,15,89,24,2,38,67,214,32,2489,66,275,132,42,15,23,3,149,20,3354,112,2,161,52,15,18,41,86,110,174,157,264,12,4,16,55,100,283,13,10,36,194,29,12,1,111,46,9212,9,42,27,325,4,1008,1,354,21,76,11430,1,38,30,10,35,1,264,74,354,5,10,16,3,53,61,10,2,63,17,5,5,9,97,100,99,282,5,82,8,126,42,278,67,2,18,98,34,2679,89,80,5,5,15,63,169,144,153,77,216,2,19,144,27,17,12,59,34,30,96,174,28,38,4,6,178,37,76,2,222,21,15,22,6,10,110,114,11,5,11,11
5,1964,15,66,5,114,37,5,131,8,75,317,1,87,54,13,265,413,546,42,286,5,23,906,5,4,68,1,10,58,19,74,19,118,55,36,12,2,35,3,3,575,12,74,16,109,7,3,30,13,76,73,300,63,126,111,5,85,78,18,30,149,10,11,30,21,22,26,25,15,90,25,2,39,68,216,33,2548,66,277,135,43,15,23,3,152,20,3436,112,2,164,54,15,19,42,87,114,176,160,267,12,4,16,56,102,290,13,10,36,200,30,13,1,114,47,9678,10,43,28,334,5,1004,1,363,22,78,11463,1,39,31,10,36,1,280,75,359,5,10,17,3,54,62,10,2,64,17,5,5,9,100,102,99,288,6,82,8,128,44,285,67,2,19,101,34,2749,90,81,5,5,16,63,173,143,155,79,218,2,19,146,28,17,13,60,34,31,100,176,29,39,4,6,179,39,77,2,223,21,15,23,6,11,113,117,11,5,11,11
6,1965,15,68,5,118,39,5,133,8,78,319,1,88,55,14,272,425,547,42,288,5,23,928,5,4,69,1,10,59,19,74,19,120,57,37,12,2,35,3,3,581,12,76,17,111,8,3,31,13,77,74,305,63,127,112,5,87,80,19,31,154,10,11,31,22,23,26,25,15,91,26,2,40,69,218,34,2607,66,278,139,45,15,23,3,155,21,3527,113,2,168,55,15,19,42,88,118,177,162,270,13,4,17,57,104,298,13,10,36,205,30,13,1,117,47,10161,10,44,29,342,5,996,1,371,23,79,11486,1,39,32,10,37,1,293,77,364,5,10,17,3,55,63,10,2,66,18,5,5,9,104,103,98,292,6,83,8,131,45,292,68,2,19,103,35,2816,91,82,5,5,16,64,177,141,158,82,221,2,19,148,29,18,13,62,35,31,103,178,29,40,4,6,180,40,78,2,225,21,15,24,6,11,116,124,11,5,12,11
7,1966,16,70,5,122,42,5,136,8,80,321,2,89,57,15,278,439,549,43,290,5,24,944,6,4,70,1,10,60,20,75,19,123,59,37,13,2,35,3,3,587,12,78,17,114,8,3,32,14,77,76,308,63,127,113,5,88,83,20,31,158,10,12,31,22,23,27,26,15,92,26,2,41,69,219,35,2663,67,279,142,46,16,23,3,158,22,3559,113,2,171,57,16,20,42,90,121,179,164,272,14,4,17,59,107,305,14,11,37,209,31,13,1,120,48,10660,10,45,30,350,5,985,1,379,23,80,11497,1,39,33,10,38,1,303,78,369,5,10,18,3,56,64,10,2,68,18,6,6,9,107,103,98,296,7,83,8,135,46,299,69,2,20,106,35,2887,92,83,5,5,16,65,181,138,160,86,223,2,19,150,30,18,14,64,36,33,107,179,30,41,4,6,181,41,79,2,226,21,16,25,6,11,120,132,11,5,12,11
8,1967,16,72,6,126,44,5,139,8,82,323,2,89,58,15,284,454,550,43,292,5,24,963,6,4,71,1,11,61,21,75,20,127,61,38,13,2,36,3,3,593,13,80,18,116,8,4,33,14,78,77,311,64,128,114,6,90,85,20,32,162,10,12,31,23,24,27,27,15,93,27,2,42,70,220,36,2717,67,279,145,47,16,24,3,161,22,3650,114,2,175,58,16,20,42,91,127,180,167,275,16,5,18,60,110,312,14,11,37,213,32,14,1,123,49,11171,10,46,31,358,5,974,1,386,24,82,11491,1,39,34,11,39,1,311,80,373,5,10,18,3,57,65,10,2,70,19,6,6,10,110,104,97,298,7,85,8,139,47,305,71,2,20,109,36,2952,93,84,5,5,17,65,186,135,163,90,225,2,19,152,31,19,14,66,36,34,110,180,31,42,4,6,184,43,80,2,227,22,16,26,6,12,123,140,11,5,12,12
9,1968,16,74,6,130,47,5,142,8,84,324,2,90,60,16,291,468,552,44,293,5,25,981,6,4,72,1,11,63,22,76,20,130,64,38,13,2,36,3,3,600,13,82,18,119,8,4,34,15,78,78,316,65,128,115,6,92,88,21,33,167,11,12,31,24,24,27,27,15,93,28,2,43,71,221,37,2768,68,279,149,48,16,24,3,164,23,3728,114,2,179,60,17,21,42,93,130,181,169,276,17,5,19,61,113,320,15,11,37,216,32,14,1,126,49,11650,11,47,31,366,5,962,1,393,25,83,11497,1,38,34,11,40,1,317,81,377,5,10,19,3,59,66,10,2,71,19,6,6,10,113,105,97,300,8,86,8,143,49,311,73,3,21,111,37,3003,93,85,5,5,17,66,190,133,166,95,227,2,19,154,32,20,14,68,37,36,113,181,31,43,4,6,187,44,80,3,228,22,16,27,7,12,127,159,11,5,13,12
10,1969,17,76,6,134,49,5,144,9,87,326,2,90,61,16,299,482,553,44,294,5,25,1000,6,4,73,1,11,64,23,76,20,133,65,39,13,2,37,3,3,606,13,84,19,121,9,4,35,15,79,80,321,66,128,115,6,94,91,21,34,172,11,13,32,24,25,28,28,15,94,29,2,45,71,223,37,2817,68,279,152,50,17,25,4,167,24,3788,114,2,183,62,17,22,43,95,133,182,171,281,18,5,19,62,116,327,15,11,38,220,33,14,1,130,50,12042,11,49,32,375,5,951,1,400,26,84,11518,1,38,35,11,41,1,322,83,381,6,11,19,3,60,67,11,2,73,20,6,6,10,117,106,96,303,9,87,8,148,50,316,76,3,21,114,37,3049,94,85,6,5,18,67,195,130,168,100,230,2,19,155,33,20,15,70,38,37,115,183,32,44,5,6,189,46,81,3,229,22,16,27,7,13,130,172,12,5,13,12
